Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
חיפה,4000,HAIFA,462,458,376,0,376,4,0,0,0,0,0,1,0,67,81,17,0,1,0,0,0,0,2,24,1,6,0,68,5,99
חיפה,4000,HAIFA,463,670,497,1,496,3,0,0,0,0,0,9,0,84,150,22,0,1,0,0,0,0,7,25,0,0,7,63,13,112
חיפה,4000,HAIFA,464,410,324,2,322,2,0,0,0,0,0,5,0,60,83,16,0,1,0,0,0,0,5,20,0,1,3,43,5,78
חיפה,4000,HAIFA,465,523,423,1,422,2,0,0,0,0,0,0,0,42,88,15,0,0,0,0,0,0,5,21,0,0,1,85,6,157
חיפה,4000,HAIFA,466,407,288,2,286,2,0,0,0,0,0,3,0,45,90,6,0,0,0,0,0,0,4,10,1,1,1,44,24,55
חיפה,4000,HAIFA,701,598,343,8,335,3,0,0,0,0,0,0,0,35,83,9,0,0,0,0,0,2,10,16,0,5,0,38,54,80
חיפה,4000,HAIFA,702,624,301,4,297,3,0,0,0,0,0,0,0,30,98,1,0,0,0,0,0,0,9,7,0,5,0,26,91,27
חיפה,4000,HAIFA,703,584,346,1,345,9,0,0,0,0,0,0,0,50,105,4,0,0,1,0,0,0,14,8,0,7,3,37,46,61
חיפה,4000,HAIFA,704,559,284,7,277,4,0,0,1,0,0,0,0,21,89,3,0,1,1,0,1,0,6,7,0,5,2,20,89,27
חיפה,4000,HAIFA,705,642,348,6,342,3,0,0,0,0,0,0,0,43,103,4,0,0,0,0,0,0,14,26,0,4,3,36,47,59
חיפה,4000,HAIFA,706,642,457,7,450,5,0,0,0,0,0,2,0,65,136,14,1,1,0,0,0,0,6,14,1,9,1,51,9,135
חיפה,4000,HAIFA,707,554,298,10,288,5,0,0,0,0,0,2,0,28,92,3,0,0,0,0,0,0,10,14,0,2,0,22,86,24
חיפה,4000,HAIFA,708,481,316,4,312,5,0,0,0,0,0,0,0,34,83,8,0,0,0,0,0,0,3,11,0,3,3,34,20,108
חיפה,4000,HAIFA,711,479,314,5,309,5,1,0,0,0,0,0,0,50,104,3,0,0,0,0,0,0,9,12,0,3,0,32,34,56
חיפה,4000,HAIFA,712,483,318,4,314,6,0,0,0,0,0,0,0,37,95,6,0,1,0,0,0,0,5,18,0,7,3,35,18,83
חיפה,4000,HAIFA,713,698,322,5,317,4,0,0,0,0,0,0,1,31,128,5,0,0,0,0,0,0,7,16,0,4,0,23,56,42
חיפה,4000,HAIFA,714,691,402,7,395,3,0,0,0,0,0,1,0,53,127,3,0,0,0,0,0,1,19,25,0,1,2,47,35,78
חיפה,4000,HAIFA,715,466,304,4,300,5,0,0,0,0,0,0,0,47,105,5,0,0,0,0,0,0,7,17,0,0,2,39,12,61
חיפה,4000,HAIFA,716,646,408,3,405,2,0,0,1,0,0,0,0,50,121,6,0,1,0,0,0,0,17,31,0,5,14,53,13,91
חיפה,4000,HAIFA,717,554,347,1,346,7,0,0,0,0,0,0,0,48,68,9,0,0,0,0,0,0,5,30,0,1,3,50,17,108
חיפה,4000,HAIFA,720,705,504,3,501,1,0,0,1,0,0,0,0,61,116,11,0,0,0,0,0,0,16,16,1,0,0,102,19,157
חיפה,4000,HAIFA,721,450,299,2,297,1,0,0,2,0,0,0,0,35,67,5,0,0,1,0,0,0,7,15,0,0,1,55,8,100
חיפה,4000,HAIFA,722,442,299,3,296,3,0,0,0,0,0,0,0,38,104,9,0,0,0,0,0,0,13,8,0,1,4,46,7,63
חיפה,4000,HAIFA,723,784,601,2,599,8,0,0,0,0,0,0,0,77,144,19,0,0,0,0,0,1,11,16,0,3,1,78,11,230
חיפה,4000,HAIFA,724,634,498,1,497,7,0,0,0,0,0,1,0,67,126,13,0,0,0,0,0,0,10,25,0,4,2,86,13,143
חיפה,4000,HAIFA,725,447,341,2,339,2,0,0,0,0,0,1,0,45,95,5,0,0,0,0,0,0,3,12,0,4,5,56,4,107
חיפה,4000,HAIFA,726,643,384,11,373,6,0,0,1,0,0,2,0,36,169,6,0,1,0,1,0,0,8,3,0,0,1,33,83,23
חיפה,4000,HAIFA,727,605,326,9,317,2,0,0,0,0,0,1,0,42,152,5,0,1,0,0,0,0,5,12,0,3,4,30,33,27
חיפה,4000,HAIFA,728,549,396,5,391,0,0,0,6,0,0,1,0,43,65,5,0,0,0,0,0,0,1,10,0,1,0,60,10,189
חיפה,4000,HAIFA,729,594,439,1,438,2,0,0,0,0,0,0,0,60,110,5,0,0,0,0,0,0,6,25,0,1,3,75,13,138
חיפה,4000,HAIFA,730,417,286,0,286,1,0,0,2,1,0,2,0,36,81,15,0,1,0,0,0,0,3,11,0,0,2,37,1,93
חיפה,4000,HAIFA,731,653,495,2,493,3,0,0,1,0,0,1,0,40,97,7,0,1,0,0,0,0,2,21,0,1,0,87,11,221
חיפה,4000,HAIFA,732,765,570,3,567,5,0,0,2,0,0,0,0,45,130,9,0,0,0,0,0,0,4,19,0,2,2,94,19,236
חיפה,4000,HAIFA,733,621,487,1,486,6,0,0,1,0,0,0,0,68,132,9,0,0,0,0,0,0,14,16,0,2,3,71,11,153
חיפה,4000,HAIFA,734,486,287,3,284,4,0,0,0,0,0,0,0,32,84,9,0,1,0,0,0,0,2,16,0,0,2,37,21,76
חיפה,4000,HAIFA,735,648,395,4,391,7,0,0,0,0,0,2,1,45,113,8,0,0,0,0,0,0,5,23,0,6,3,45,25,108
חיפה,4000,HAIFA,736,645,434,0,434,15,1,0,0,0,0,0,0,53,107,8,0,0,0,0,0,0,4,17,0,3,1,50,12,163
חיפה,4000,HAIFA,737,642,499,2,497,6,0,0,0,0,0,1,0,46,118,13,0,0,0,1,0,0,8,22,0,1,3,67,11,200
חיפה,4000,HAIFA,738,740,580,4,576,10,0,0,0,0,0,0,0,63,138,4,0,0,0,0,0,0,6,28,0,6,4,86,20,211
חיפה,4000,HAIFA,739,513,323,2,321,1,0,0,1,0,0,0,0,34,176,3,1,0,0,0,0,0,4,11,0,1,2,20,34,33
חיפה,4000,HAIFA,740,632,477,2,475,5,0,0,2,0,0,0,0,45,148,2,0,0,0,0,0,0,7,20,0,0,2,91,13,140
חיפה,4000,HAIFA,741,688,523,12,511,3,0,0,3,0,0,0,0,52,96,10,0,0,0,0,0,0,5,17,1,2,0,93,7,222
חיפה,4000,HAIFA,742,637,500,1,499,8,0,0,0,0,0,0,0,47,112,15,1,0,0,0,0,0,8,19,0,1,3,84,22,179
חיפה,4000,HAIFA,743,566,409,1,408,3,0,0,0,0,0,1,0,52,115,15,0,0,0,0,0,0,5,17,0,0,1,51,13,135
חיפה,4000,HAIFA,744,674,541,2,539,11,0,0,0,0,0,0,0,47,117,18,0,0,0,0,0,0,7,18,0,1,4,80,13,223
חיפה,4000,HAIFA,745,503,366,0,366,2,0,0,1,0,0,0,0,55,100,9,0,1,0,0,0,0,8,13,0,0,2,64,11,100
חיפה,4000,HAIFA,746,491,380,2,378,8,0,0,2,0,0,0,0,44,98,10,0,0,0,0,0,0,8,18,0,0,1,54,8,127
חיפה,4000,HAIFA,958,725,417,0,417,3,0,0,1,0,0,2,0,32,61,25,0,0,0,0,0,0,0,137,2,3,22,46,12,71
חיפה,4000,HAIFA,960,255,106,0,106,1,3,0,0,0,0,21,0,11,17,5,0,0,0,0,0,0,3,0,0,1,1,8,3,32
חיפה,4000,HAIFA,961,571,364,0,364,2,0,0,0,0,0,1,0,35,74,6,0,0,0,0,0,0,4,20,0,1,1,88,8,124
חיפה,4000,HAIFA,963,584,392,3,389,5,0,0,0,0,0,2,0,72,90,8,0,0,0,0,0,0,8,25,0,2,2,71,30,74
חירות,162,HERUT,1,399,336,0,336,2,0,0,0,0,0,1,0,14,20,26,0,0,0,0,0,0,2,4,0,0,1,43,3,220
חירות,162,HERUT,2,447,379,1,378,2,0,0,0,0,0,0,0,16,16,49,0,0,0,0,0,0,1,11,0,0,0,58,3,222
חלוץ,1272,HALUZ,1,335,232,1,231,0,0,0,0,0,0,0,0,4,18,51,0,0,0,0,0,0,0,2,0,0,1,30,3,122
חלמיש,3573,HALLAMISH,1,761,631,2,629,2,0,0,0,0,0,0,0,3,140,1,0,0,0,0,0,0,8,387,2,6,72,4,4,0
חלץ,820,HELEZ,1,349,253,5,248,3,0,0,0,0,0,0,0,60,105,0,0,0,0,0,0,0,22,17,0,2,11,4,0,24
חמאם,993,HAMAM,1,531,285,3,282,0,4,0,0,0,32,188,0,2,1,8,0,0,0,0,0,0,8,2,0,1,0,5,2,29
חמאם,993,HAMAM,2,489,225,6,219,0,7,0,0,0,2,176,0,6,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,21
חמד,801,HEMED,1,519,453,0,453,3,0,0,0,0,0,0,0,17,67,3,0,0,0,0,0,0,21,249,3,23,23,27,1,16
חמדיה,343,HAMADYA,1,315,227,1,226,6,0,0,0,0,0,0,0,9,38,10,0,0,0,0,0,0,2,10,0,0,0,28,4,119
חמרה,3609,HAMRA,1,132,93,0,93,1,0,0,0,0,0,0,0,10,33,3,0,0,0,0,0,0,0,10,0,1,4,7,0,24
חניאל,807,HANNI'EL,1,291,220,0,220,0,0,0,0,0,0,0,0,15,25,14,0,3,0,0,0,0,0,5,0,0,0,31,3,124
חניאל,807,HANNI'EL,2,354,263,1,262,2,0,0,0,0,0,1,0,28,23,22,0,0,0,0,0,0,0,8,0,0,2,50,4,122
חניתה,280,HANITA,1,696,457,1,456,10,0,0,0,0,0,0,0,23,22,77,0,0,0,0,0,0,1,11,0,0,0,44,4,264
חנתון,1257,HANNATON,1,424,334,2,332,6,0,0,0,0,0,1,0,16,45,33,0,0,0,0,0,0,1,26,0,0,1,59,5,139
חספין,4005,HASPIN,1,703,576,0,576,0,0,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,7,425,0,2,65,3,2,3
חפץ חיים,363,HAFEZ HAYYIM,1,321,282,1,281,1,0,0,0,0,0,0,0,4,66,1,0,0,0,0,0,0,4,156,1,12,30,5,0,1
חפצי-בה,90,HEFZI-BAH,1,416,306,3,303,5,0,0,1,0,0,1,0,15,25,28,0,2,0,0,0,0,1,3,2,0,0,32,0,188
חצב,700,HAZAV,1,352,266,4,262,5,0,0,0,0,0,0,0,48,87,3,0,0,0,0,0,0,4,20,0,0,7,19,4,65
חצב,700,HAZAV,2,437,355,0,355,4,0,0,0,0,0,1,0,93,114,3,0,0,0,0,0,0,6,22,1,1,14,24,5,67
חצבה,13,HAZEVA,1,474,362,0,362,8,0,0,1,0,0,0,0,22,28,22,0,0,0,0,0,1,1,24,1,0,1,25,2,226
חצור הגלילית,2034,HAZOR HAGELILIT,1,499,353,2,351,7,0,0,0,0,0,0,0,23,160,0,0,0,0,0,0,0,42,21,1,3,23,13,27,31
חצור הגלילית,2034,HAZOR HAGELILIT,2,776,558,3,555,8,0,0,0,0,0,0,0,47,286,4,0,1,0,0,0,0,51,51,0,16,21,8,20,42
חצור הגלילית,2034,HAZOR HAGELILIT,3,631,589,0,589,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,572,5,0,0,0
חצור הגלילית,2034,HAZOR HAGELILIT,4,581,388,2,386,6,0,0,0,0,0,1,0,33,189,1,0,1,0,0,0,0,39,32,0,4,15,6,42,17
חצור הגלילית,2034,HAZOR HAGELILIT,5,598,398,9,389,5,0,0,0,0,1,1,0,26,169,0,0,0,0,0,0,1,50,19,0,12,7,15,62,21
חצור הגלילית,2034,HAZOR HAGELILIT,6,534,347,4,343,4,0,0,1,0,0,0,0,19,187,0,0,0,0,0,0,0,57,18,0,9,19,4,9,16
חצור הגלילית,2034,HAZOR HAGELILIT,7,639,462,5,457,8,0,0,0,0,0,0,0,33,224,0,0,0,0,0,0,0,49,31,0,31,23,13,15,30
חצור הגלילית,2034,HAZOR HAGELILIT,8,724,472,6,466,4,1,0,0,0,0,0,0,52,233,2,0,0,0,0,0,0,45,27,0,16,10,10,35,31
חצור הגלילית,2034,HAZOR HAGELILIT,9,605,433,7,426,2,0,0,0,0,0,0,0,18,249,1,0,1,0,0,0,0,66,19,0,23,10,5,16,16
חצור הגלילית,2034,HAZOR HAGELILIT,10,695,517,1,516,2,0,0,1,1,0,0,0,41,299,2,0,2,0,0,0,0,28,51,0,9,14,16,7,43
חצור הגלילית,2034,HAZOR HAGELILIT,11,603,397,2,395,3,0,0,1,0,0,2,0,34,150,0,0,0,0,0,0,0,53,34,0,4,20,15,31,48
חצור-אשדוד,406,HAZOR-ASHDOD,1,323,220,1,219,4,0,0,0,0,0,0,0,6,4,90,0,0,0,0,0,0,0,0,0,0,0,20,0,95
חצור-אשדוד,406,HAZOR-ASHDOD,2,305,227,0,227,0,0,0,0,0,0,1,0,8,5,85,0,0,0,0,0,0,0,1,0,0,0,12,1,114
חצרים,397,HAZERIM,1,384,289,0,289,2,0,0,0,0,0,0,0,8,10,44,0,0,0,0,0,0,1,3,0,0,0,19,0,202
חצרים,397,HAZERIM,2,384,297,0,297,2,0,0,0,0,0,0,0,6,10,43,0,0,0,0,0,0,0,1,0,0,0,23,6,206
חרב לאת,422,HEREV LE'ET,1,510,420,5,415,5,0,0,0,0,0,0,0,34,58,32,0,0,0,0,0,0,0,26,0,1,4,67,0,188
חרוצים,1024,HARUZIM,1,577,447,0,447,3,0,0,1,1,0,0,0,51,111,33,0,0,0,0,1,0,10,31,1,1,4,47,9,143
חריש,1247,HARISH,1,604,415,2,413,5,3,0,0,0,0,11,0,25,102,6,0,9,0,0,0,0,34,59,1,8,61,16,29,44
חרמש,3717,HERMESH,1,181,122,1,121,4,0,0,0,0,0,0,0,15,28,1,0,0,0,0,0,0,1,13,0,0,3,13,29,14
חרשים,1209,HARASHIM,1,192,143,0,143,2,0,0,0,0,0,4,0,3,1,60,0,0,0,0,0,0,0,1,0,3,0,3,0,66
חשמונאים,3770,HASHMONA'IM,1,779,600,0,600,4,0,0,0,0,0,1,0,18,184,2,0,0,0,0,0,0,25,276,0,23,55,5,3,4
חשמונאים,3770,HASHMONA'IM,2,683,547,3,544,6,0,0,0,0,0,1,0,17,132,2,0,0,0,0,0,0,30,283,0,11,54,3,0,5
חשמונאים,3770,HASHMONA'IM,3,726,594,2,592,3,0,0,1,0,0,0,0,11,164,4,0,0,0,0,0,0,20,306,0,12,55,5,2,9
טבריה,6700,TIBERIAS,1,583,397,7,390,3,0,0,0,0,0,0,0,41,198,6,0,0,0,0,0,0,19,21,0,3,6,27,8,58
טבריה,6700,TIBERIAS,2,607,343,4,339,1,0,0,0,0,0,0,0,35,146,1,0,1,0,0,0,0,37,34,0,9,12,17,23,23
טבריה,6700,TIBERIAS,3,559,399,3,396,0,0,0,0,0,0,0,0,12,72,0,0,0,0,0,0,0,132,19,0,87,48,6,3,17
טבריה,6700,TIBERIAS,4,602,391,2,389,2,0,0,0,0,0,0,0,40,123,1,0,0,0,0,0,0,74,27,0,26,17,23,18,38
טבריה,6700,TIBERIAS,5,556,387,5,382,2,0,0,0,0,0,0,0,29,107,2,0,1,0,0,0,0,114,12,0,35,34,14,5,27
טבריה,6700,TIBERIAS,6,704,460,3,457,2,0,0,0,0,0,0,0,39,222,1,0,0,0,0,0,0,26,32,0,13,12,37,23,50
טבריה,6700,TIBERIAS,7,749,487,9,478,3,0,0,1,0,0,1,0,35,120,2,0,0,0,0,0,0,146,14,0,68,34,20,7,27
טבריה,6700,TIBERIAS,8,602,357,0,357,3,0,0,0,0,0,0,0,35,204,3,0,0,0,0,0,0,23,8,0,6,1,18,16,40
טבריה,6700,TIBERIAS,9,611,302,3,299,2,0,0,0,0,0,0,0,29,151,4,0,0,0,0,0,0,13,15,0,5,5,16,25,34
טבריה,6700,TIBERIAS,10,711,476,5,471,5,0,0,0,0,0,0,0,65,257,1,0,0,0,0,0,0,13,15,1,2,11,28,11,62
טבריה,6700,TIBERIAS,11,495,317,1,316,2,0,0,0,0,0,0,0,22,130,0,0,1,0,0,0,0,53,12,0,20,13,17,24,22
טבריה,6700,TIBERIAS,12,457,170,5,165,3,0,0,0,0,0,1,0,25,82,3,0,0,0,0,0,0,8,4,0,6,3,2,12,16
טבריה,6700,TIBERIAS,13,524,236,0,236,2,0,0,0,0,0,3,1,19,114,4,0,0,0,0,0,0,39,10,0,10,5,7,7,15
טבריה,6700,TIBERIAS,14,654,442,4,438,5,0,0,0,0,0,2,0,43,151,3,0,0,0,0,0,0,74,16,0,30,23,27,15,49
טבריה,6700,TIBERIAS,15,650,366,4,362,5,0,0,0,0,0,1,0,18,203,1,0,0,0,0,0,0,56,18,0,9,3,5,11,32
טבריה,6700,TIBERIAS,16,553,299,7,292,4,0,0,0,0,0,0,0,16,138,2,0,0,0,0,0,0,26,5,2,7,13,10,50,19
טבריה,6700,TIBERIAS,17,608,454,6,448,1,0,0,0,0,0,0,0,3,73,0,0,1,0,0,0,0,208,9,0,80,61,5,0,7
טבריה,6700,TIBERIAS,18,707,422,3,419,4,0,1,0,0,0,1,0,38,173,5,0,0,0,0,0,0,52,22,0,10,11,20,44,38
טבריה,6700,TIBERIAS,19,535,366,4,362,3,0,0,0,0,0,0,0,32,140,1,0,0,0,0,0,0,65,28,0,13,44,11,2,23
טבריה,6700,TIBERIAS,20,439,247,0,247,1,0,0,0,0,0,3,0,15,111,2,0,1,0,0,0,0,43,12,0,6,29,7,6,11
טבריה,6700,TIBERIAS,21,568,337,3,334,3,0,0,0,0,0,0,0,36,151,1,0,0,0,0,0,0,32,21,0,8,3,21,25,33
טבריה,6700,TIBERIAS,22,758,441,8,433,3,0,0,0,0,0,1,0,45,208,5,0,0,0,1,0,0,21,26,0,5,8,23,45,42
טבריה,6700,TIBERIAS,23,449,254,1,253,1,0,0,0,0,0,0,0,32,132,1,0,0,0,0,0,0,14,9,0,7,5,10,23,19
טבריה,6700,TIBERIAS,24,501,239,0,239,2,0,0,0,0,0,0,0,29,91,3,0,0,0,0,0,0,23,6,0,4,5,14,45,17
טבריה,6700,TIBERIAS,25,488,307,2,305,2,0,0,0,0,0,0,0,28,173,0,0,0,0,0,0,0,21,17,0,2,10,11,14,27
טבריה,6700,TIBERIAS,26,501,257,3,254,3,1,0,0,0,0,0,0,18,111,1,0,0,1,0,0,0,9,14,0,6,2,18,52,18
טבריה,6700,TIBERIAS,27,517,326,3,323,5,0,0,0,0,0,3,0,39,133,3,0,0,0,0,0,0,26,32,0,6,8,17,19,32
טבריה,6700,TIBERIAS,28,455,215,1,214,0,0,0,0,0,0,0,0,13,103,0,0,0,0,0,0,0,24,8,0,2,8,7,35,14
טבריה,6700,TIBERIAS,29,535,328,3,325,5,0,0,0,0,0,0,0,43,129,3,0,2,0,0,0,0,21,15,0,2,3,15,69,18
טבריה,6700,TIBERIAS,30,752,472,3,469,5,0,0,0,0,0,0,0,48,231,1,0,1,0,0,0,0,63,23,0,5,7,26,12,47
טבריה,6700,TIBERIAS,31,600,376,3,373,0,0,0,0,0,0,0,0,36,217,1,0,0,0,0,0,0,22,26,0,6,4,21,4,36
טבריה,6700,TIBERIAS,32,578,358,6,352,1,0,0,0,0,0,0,0,32,206,0,0,0,0,1,0,0,41,21,0,2,5,6,14,23
טבריה,6700,TIBERIAS,33,531,320,2,318,1,0,0,0,0,0,0,0,33,172,2,0,0,0,0,0,0,46,11,0,3,9,9,10,22
טבריה,6700,TIBERIAS,34,577,328,0,328,4,0,0,0,0,0,0,0,24,167,1,0,0,0,0,0,0,86,10,0,2,14,2,6,12
טבריה,6700,TIBERIAS,35,656,345,8,337,7,0,0,0,0,0,0,0,24,123,0,0,1,0,0,0,0,99,11,0,11,11,9,31,10
טבריה,6700,TIBERIAS,36,469,295,0,295,1,0,0,0,0,0,0,0,16,101,1,0,1,0,0,0,0,120,6,0,17,14,4,5,9
טבריה,6700,TIBERIAS,37,680,403,2,401,5,0,0,0,0,0,0,0,15,144,1,0,0,0,0,0,0,146,14,0,19,17,9,21,10
טבריה,6700,TIBERIAS,38,529,363,4,359,2,0,0,0,0,0,1,0,47,159,4,0,0,0,0,0,0,27,16,0,2,2,34,22,43
טבריה,6700,TIBERIAS,39,587,390,1,389,4,0,0,1,0,0,0,0,55,181,0,0,0,0,0,0,0,20,37,0,10,7,24,9,41
טבריה,6700,TIBERIAS,40,714,397,8,389,3,0,0,0,0,0,0,0,29,181,2,0,0,1,0,0,0,82,9,0,20,9,13,29,11
טבריה,6700,TIBERIAS,41,668,354,2,352,4,0,0,0,0,0,3,0,22,177,3,0,0,0,0,0,0,74,5,0,10,6,7,33,8
טבריה,6700,TIBERIAS,42,515,306,4,302,3,0,0,1,0,0,0,0,20,119,0,0,1,2,0,0,0,89,8,0,11,13,7,20,8
טבריה,6700,TIBERIAS,43,722,437,3,434,5,0,0,0,0,0,0,0,47,190,4,0,0,0,0,0,0,10,30,0,1,2,33,90,22
טבריה,6700,TIBERIAS,44,561,372,6,366,3,0,0,0,0,0,1,0,23,141,1,0,0,0,0,0,0,133,7,0,8,14,12,11,12
טבריה,6700,TIBERIAS,45,455,261,3,258,1,0,0,0,0,0,0,0,16,144,0,0,1,0,0,0,0,46,12,0,12,4,7,10,5
טבריה,6700,TIBERIAS,46,683,399,5,394,1,0,0,0,0,0,1,0,22,187,3,0,1,0,0,0,0,104,7,0,10,15,7,21,15
טבריה,6700,TIBERIAS,47,634,427,5,422,7,0,0,0,0,1,1,1,41,223,0,0,0,0,0,0,0,21,19,0,0,2,27,58,21
טבריה,6700,TIBERIAS,48,543,330,5,325,0,0,0,0,0,0,0,0,21,163,1,0,0,0,0,0,0,80,11,0,11,11,8,8,11
טבריה,6700,TIBERIAS,49,612,407,6,401,3,0,0,0,0,0,0,0,27,219,0,0,0,0,0,0,0,26,29,0,5,6,26,11,49
טבריה,6700,TIBERIAS,50,611,411,1,410,5,0,0,0,0,0,0,0,43,218,1,0,1,0,0,0,0,19,20,0,4,4,34,21,40
טבריה,6700,TIBERIAS,51,480,347,1,346,1,0,0,0,0,0,0,0,20,115,0,0,0,0,0,0,0,98,20,0,30,33,10,5,14
טבריה,6700,TIBERIAS,52,579,401,2,399,4,1,0,0,0,0,1,0,39,183,1,0,0,0,0,0,0,26,28,0,7,8,31,32,38
טבריה,6700,TIBERIAS,53,567,373,3,370,4,0,0,0,0,0,0,0,55,191,2,0,0,0,0,0,1,12,16,0,0,12,17,23,37
טבריה,6700,TIBERIAS,54,487,350,2,348,3,0,0,0,1,0,1,0,33,162,0,0,1,0,0,0,0,30,37,0,10,6,14,11,39
טבריה,6700,TIBERIAS,55,394,194,4,190,4,0,0,0,0,0,1,0,23,70,2,0,0,0,0,0,0,10,10,0,1,2,14,44,9
טבריה,6700,TIBERIAS,56,662,367,2,365,8,0,0,0,0,0,0,0,28,182,2,0,0,0,0,0,0,52,18,0,7,5,19,6,38
טבריה,6700,TIBERIAS,58,396,241,2,239,1,0,0,0,0,0,0,0,30,92,4,0,0,0,0,0,0,10,17,0,3,1,28,16,37
טבריה,6700,TIBERIAS,950,527,365,0,365,3,0,0,0,0,0,0,0,29,201,3,0,0,0,0,0,0,33,24,0,5,2,20,20,25
טובא-זנגריה,962,TUBA-ZANGARIYYE,1,670,328,7,321,0,5,0,0,0,0,243,0,3,9,7,0,2,0,0,0,0,11,0,0,7,1,0,0,33
טובא-זנגריה,962,TUBA-ZANGARIYYE,2,696,341,2,339,0,5,0,1,0,0,294,0,0,3,18,0,0,0,0,0,0,1,0,0,1,0,1,1,14
טובא-זנגריה,962,TUBA-ZANGARIYYE,3,669,318,4,314,0,7,0,1,0,0,230,0,7,15,8,0,1,0,0,1,0,3,0,0,3,0,2,1,35
טובא-זנגריה,962,TUBA-ZANGARIYYE,4,588,255,2,253,0,9,0,0,0,1,175,0,1,12,20,1,2,1,0,0,0,1,1,0,3,2,0,0,24
טובא-זנגריה,962,TUBA-ZANGARIYYE,5,671,291,6,285,0,11,0,0,0,0,229,0,0,12,13,0,0,0,0,0,0,3,0,0,0,0,0,0,17
טובא-זנגריה,962,TUBA-ZANGARIYYE,6,580,271,3,268,0,5,0,0,0,3,197,1,6,11,13,0,0,0,0,0,0,0,0,0,4,0,0,0,28
טורעאן,498,TUR'AN,1,696,435,5,430,1,3,1,0,0,0,408,0,0,2,7,0,0,0,0,0,0,1,2,0,0,0,0,0,5
טורעאן,498,TUR'AN,2,700,428,4,424,0,0,0,0,0,0,400,0,1,2,3,0,0,0,0,0,0,10,0,0,0,0,0,2,6
טורעאן,498,TUR'AN,3,690,482,3,479,0,0,0,0,0,0,474,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
טורעאן,498,TUR'AN,4,693,497,3,494,0,0,0,0,1,0,487,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
טורעאן,498,TUR'AN,5,626,428,4,424,0,1,0,0,0,0,364,0,2,2,28,0,0,0,0,0,0,1,0,0,0,0,0,2,24
טורעאן,498,TUR'AN,6,595,363,6,357,0,2,0,0,0,0,294,0,4,4,11,0,0,0,0,0,0,4,0,0,0,0,0,6,32
טורעאן,498,TUR'AN,7,673,433,3,430,0,1,0,0,0,0,415,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
טורעאן,498,TUR'AN,8,648,396,3,393,0,0,0,0,0,0,357,0,3,3,7,0,0,0,0,1,0,2,1,0,0,2,0,4,13
טורעאן,498,TUR'AN,9,673,423,4,419,1,2,0,0,0,0,380,0,2,1,13,0,0,0,0,1,0,2,0,0,0,0,1,7,9
טורעאן,498,TUR'AN,10,724,468,3,465,0,0,0,0,0,2,449,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,2,2
טורעאן,498,TUR'AN,11,693,457,5,452,0,3,0,1,0,1,422,0,0,1,13,0,1,0,0,0,0,1,1,0,0,2,1,1,4
טורעאן,498,TUR'AN,12,749,511,5,506,1,1,0,0,0,0,466,0,0,5,18,0,0,0,0,0,0,2,0,0,0,0,2,2,9
טייבה (בעמק),497,TAYIBE(BAEMEQ),1,554,334,4,330,0,10,0,0,0,0,275,0,1,2,11,0,1,1,0,1,0,1,0,0,0,0,0,0,27
טייבה (בעמק),497,TAYIBE(BAEMEQ),2,500,291,2,289,0,14,0,0,0,0,240,0,0,3,13,0,0,3,0,0,0,2,0,0,0,0,0,0,14
טייבה,2730,TAYIBE,1,685,499,2,497,1,0,0,0,0,1,488,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
טייבה,2730,TAYIBE,2,625,392,1,391,1,0,0,0,0,0,382,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3
טייבה,2730,TAYIBE,3,671,484,7,477,1,3,0,0,0,2,463,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2
טייבה,2730,TAYIBE,4,634,462,1,461,0,3,0,0,0,3,442,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3
טייבה,2730,TAYIBE,5,603,420,2,418,0,1,0,0,0,0,406,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3
טייבה,2730,TAYIBE,6,581,432,5,427,0,4,1,0,0,0,410,0,0,2,2,0,1,0,0,0,0,3,0,0,0,1,0,0,3
טייבה,2730,TAYIBE,7,608,459,0,459,0,2,0,0,0,0,438,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6
טייבה,2730,TAYIBE,8,610,516,2,514,0,0,1,0,0,1,504,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3
